jpolec;Tobias J Moskowitz;none
jpolec;Tomas SjAstrAm;none
jpolec;Tomasz Piskorski;none
jpolec;Tommaso Porzio;none
jpolec;Tommy Stamland;none
jpolec;Towse Ruth;none
jpolec;Ulrich Doraszelski;none
jpolec;Umut Dur;none
jpolec;Uta Schonberg;none
jpolec;V V Chari;none
jpolec;Venkat Lakshminarayanan;none
jpolec;Venkatesh Sundararaman;none
jpolec;Vernon Henderson;none
jpolec;Vicky Longawa;none
jpolec;Vincenzo Quadrini;none
jpolec;W Reed Walker;none
jpolec;Will Dobbie;none
jpolec;William D Grampp;none
jpolec;William P Rogerson;none
jpolec;William Troost;none
jpolec;William Zame;none
jpolec;Wim Vijverberg;none
jpolec;Wioletta Dziuda;none
jpolec;Xavier Giroud;none
jpolec;Yao Luo;none
jpolec;Yash Kanoria;none
jpolec;Yeung Lewis Chan;none
jpolec;Yingyi Qian;none
jpolec;Yishay Mansour;none
jpolec;Yongxiang Wang;none
jpolec;Youngwoo Koh;none
jpolec;Yuk fai Fong;none
jpolec;Zaifu Yang;none
jpolec;Zeynep K Hansen;none
jpolec;Zhongmin Wang;none
qjecon;Aaron Tornell;none
qjecon;Adair Morse;none
qjecon;Adam Isen;none
qjecon;Adam Kalai;none
qjecon;Adnan Q Khan;none
qjecon;Akhmed Akhmedov;none
qjecon;Alan M Taylor;none
qjecon;Alberto Alesina;none
qjecon;Alberto Galasso;none
qjecon;Aldo Rustichini;none
qjecon;Alessandra Fogli;none
qjecon;Alessandro Iaria;none
qjecon;Ali Hortacsu;none
qjecon;Alix Peterson Zwane;none
qjecon;Alla Lileeva;none
qjecon;Alp Simsek;none
qjecon;Alwyn Young;none
qjecon;Amanda Agan;none
qjecon;Amanda Pallais;none
qjecon;Amit Kumar Khandelwal;none
qjecon;Amitabh Chandra;none
qjecon;Amy K Dittmar;none
qjecon;Ananth Seshadri;none
qjecon;Andre Veiga;none
qjecon;Andres Velasco;none
qjecon;Andrew Caplin;none
qjecon;Andrew D Foster;none
qjecon;Andrew J Fieldhouse;none
qjecon;Anke Becker;none
qjecon;Anmol Bhandari;none
qjecon;Ann Bartel;none
qjecon;Annette Vissing Jorgensen;none
qjecon;Antoni Estevadeordal;none
qjecon;Antonio E Bernardo;none
qjecon;Antonio Rangel;none
qjecon;Anuj K Shah;none
qjecon;Aprajit Mahajan;none
qjecon;Ariel Rubinstein;none
qjecon;Ariel T Burstein;none
qjecon;Asim Ijaz Khwaja;none
qjecon;Atila Abdulkadiro gbreve lu;none
qjecon;Attila Ambrus;none
qjecon;Attila Lindner;none
qjecon;Austan Goolsbee;none
qjecon;Ayse Imrohoroglu;none
qjecon;Barry Nalebuff;none
qjecon;Bart J Bronnenberg;none
qjecon;Basit Zafar;none
qjecon;Ben S Bernanke;none
qjecon;Benedikt Herrmann;none
qjecon;Bengt Holmstrom;none
qjecon;Benjamin Edelman;none
qjecon;Benjamin Enke;none
qjecon;Benjamin F Jones;none
qjecon;Benjamin R Handel;none
qjecon;Benn Eifert;none
qjecon;Bernard Caillaud;none
qjecon;Bertrand Rime;none
qjecon;Bill Wright;none
qjecon;Bjorn Bartling;none
qjecon;Bjorn Wallace;none
qjecon;Boris Vallee;none
qjecon;Brian A Jacob;none
qjecon;Brian Frantz;none
qjecon;Brian Merlob;none
qjecon;Brian Sack;none
qjecon;Brooks Pierce;none
qjecon;Bryan Kelly;none
qjecon;C Fritz Foley;none
qjecon;Carlo Schwarz;none
qjecon;Catherine Wolfram;none
qjecon;Chaim Fershtman;none
qjecon;Chang Tai Hsieh;none
qjecon;Charles J Redlick;none
qjecon;Charles R Pierret;none
qjecon;Christian Broda;none
qjecon;Christine L Soutter;none
qjecon;Christopher Hanes;none
qjecon;Christopher Harris;none
qjecon;Christopher N Avery;none
qjecon;Christopher R Walters;none
qjecon;Christopher T Dawes;none
qjecon;Claudia Persico;none
qjecon;Colin F Camerer;none
qjecon;Craig Garthwaite;none
qjecon;Craig McIntosh;none
qjecon;Crystal S Yang;none
qjecon;Dan Ariely;none
qjecon;Dan T Rosenbaum;none
qjecon;Daniel Bergstresser;none
qjecon;Daniel Diermeier;none
qjecon;Daniel P Kessler;none
qjecon;Daniel Shoag;none
qjecon;Daniel Villar;none
qjecon;Daniel Wolfenzon;none
qjecon;Dave Donaldson;none
qjecon;David A Matsa;none
qjecon;David Arnold;none
qjecon;David Austen Smith;none
qjecon;David B Gross;none
qjecon;David Evans;none
qjecon;David Frankel;none
qjecon;David Huffman;none
qjecon;David Lopez Salido;none
qjecon;David Marmaros;none
qjecon;David N Well;none
qjecon;David P Baron;none
qjecon;David Pozen;none
qjecon;David S Lee;none
qjecon;David S Scharfstein;none
qjecon;David Scarborough;none
qjecon;David Soskice;none
qjecon;David Toniatti;none
qjecon;Dean P Foster;none
qjecon;Deborah Goldschmidt;none
qjecon;Dennis F Shea;none
qjecon;Devin G Pope;none
qjecon;Diane Whitmore Schanzenbach;none
qjecon;Donald P Morgan;none
qjecon;Douglas H Joines;none
qjecon;Douglas Staiger;none
qjecon;Drazen Prelec;none
qjecon;Duncan I Simester;none
qjecon;Dylan Glover;none
qjecon;E Glen Weyl;none
qjecon;Ebonya Washington;none
qjecon;Eduardo Morales;none
qjecon;Edward L Glaeser;none
qjecon;Edward P Lazear;none
qjecon;Ehud Kalai;none
qjecon;Eirik Gaard Kristiansen;none
qjecon;Eldar Shafir;none
qjecon;Emi Nakamura;none
qjecon;Emil Verner;none
qjecon;Emily Breza;none
qjecon;Emir Kamenica;none
qjecon;Eric Budish;none
qjecon;Eric T Anderson;none
qjecon;Erica Field;none
qjecon;Erik Eyster;none
qjecon;Erik Snowberg;none
qjecon;Ernesto Schargrodsky;none
qjecon;Esben Schultz;none
qjecon;Eugene Kandel;none
qjecon;Fausto Panunzi;none
qjecon;Federico Boffa;none
qjecon;Federico Ravenna;none
qjecon;Felix J Bierbrauer;none
qjecon;Fernando Alvarez;none
qjecon;Fiona M Scott Morton;none
qjecon;Francesco Caselli;none
qjecon;Francisco Perez Gonzalez;none
qjecon;Gabriel D Carroll;none
qjecon;Gautam Rao;none
qjecon;Gene M Grossman;none
qjecon;Geoffrey Tate;none
qjecon;George Baker;none
qjecon;George Wu;none
qjecon;Georgy Egorov;none
qjecon;Gerard Padro I Miquel;none
qjecon;Gian Luca Clementi;none
qjecon;Ginger Zhe Jin;none
qjecon;Giovanni L Violante;none
qjecon;Glen R Waddell;none
qjecon;Glenn MacDonald;none
qjecon;Grant Miller;none
qjecon;Guillaume R Frechette;none
qjecon;Guillermo Zamarripa;none
qjecon;H Eugene Stanley;none
qjecon;H Peyton Young;none
qjecon;Halsey Rogers;none
qjecon;Harold A Pollack;none
qjecon;Harrison Hong;none
qjecon;Heidi Allen;none
qjecon;Henrik J Kleven;none
qjecon;Henry S Farber;none
qjecon;Himabindu Lakkaraju;none
qjecon;Holger M Mueller;none
qjecon;Holger M Muller;none
qjecon;Hugo A Hopenhayn;none
qjecon;Hunt Allcott;none
qjecon;I Serdar Dinc;none
qjecon;Igal Hendel;none
qjecon;Ilyana Kuziemko;none
qjecon;Ingvil Gaarder;none
qjecon;Iris Bohnet;none
qjecon;Isaac Osei Akoto;none
qjecon;Isaiah Andrews;none
qjecon;Itamar Drechsler;none
qjecon;Itamar Simonson;none
qjecon;Iwan Barankay;none
qjecon;J Harold Mulherin;none
qjecon;Jacques Cremer;none
qjecon;James Liang;none
qjecon;James M SnyderJr;none
qjecon;Jan Stuhler;none
qjecon;Jaume Ventura;none
qjecon;Jean Boivin;none
qjecon;Jean Noel Barrot;none
qjecon;Jean Pierre Dube;none
qjecon;Jeffrey M Weinstein;none
qjecon;Jeffrey Wurgler;none
qjecon;Jeffrey Zwiebel;none
qjecon;Jennifer Brown;none
qjecon;Jens Ludwig;none
qjecon;Jeremiah E Dittmar;none
qjecon;Jeremy C Stein;none
qjecon;Jeremy Shapiro;none
qjecon;Jessica Cohen;none
qjecon;Jessica Leino;none
qjecon;Jialan Wang;none
qjecon;Jing Cai;none
qjecon;Joan Hamory Hicks;none
qjecon;Joao F Cocco;none
qjecon;Joel Mokyr;none
qjecon;Johannes Haushofer;none
qjecon;John Ameriks;none
qjecon;John B Donaldson;none
qjecon;John B Willett;none
qjecon;John Geanakoplos;none
qjecon;John H Tyler;none
qjecon;John J Donohue III;none
qjecon;John Morgan;none
qjecon;John R Graham;none
qjecon;John S Felkner;none
qjecon;John Shim;none
qjecon;Jon Kleinberg;none
qjecon;Jonah Rockoff;none
qjecon;Jonas Hjort;none
qjecon;Jonathan Gruber;none
qjecon;Jonathan Guryan;none
qjecon;Jonathan T Kolstad;none
qjecon;Jordi Gali;none
qjecon;Jorg Heining;none
qjecon;Jorge Silva Risso;none
qjecon;Jose Luis Montiel Olea;none
qjecon;Joseph Ferrie;none
qjecon;Joseph G Altonji;none
qjecon;Joseph H Davis;none
qjecon;Joseph J Doyle;none
qjecon;Josh Angrist;none
qjecon;Josh Lerner;none
qjecon;Joshua Linn;none
qjecon;Joshua Rauh;none
qjecon;Joshua Schwartzstein;none
qjecon;Joy Ishii;none
qjecon;Juan C Botero;none
qjecon;Judd B Kessler;none
qjecon;Judith Chevalier;none
qjecon;Juin Kuan Chong;none
qjecon;Julie Holland Mortimer;none
qjecon;Jure Leskovec;none
qjecon;Justin Gallagher;none
qjecon;Justin M Rao;none
qjecon;Justin Sydnor;none
qjecon;Justine S Hastings;none
qjecon;Juuso Valimaki;none
qjecon;Kamalesh Rao;none
qjecon;Kasper Meisner Nielsen;none
qjecon;Katherine Baicker;none
qjecon;Katherine Baldiga Coffman;none
qjecon;Katherine Casey;none
qjecon;Kathryn Shaw;none
qjecon;Kayuki C Kaizzi;none
qjecon;Kelly Bedard;none
qjecon;Kelly Shue;none
qjecon;Kenneth Y Chay;none
qjecon;Kent Smetters;none
qjecon;Kerwin Kofi Charles;none
qjecon;Kevin J Murphy;none
qjecon;Kory Kroft;none
qjecon;Lan Yao;none
qjecon;Larry Samuelson;none
qjecon;Lars J Kirkeboen;none
qjecon;Lars Lefgren;none
qjecon;Lee C Vermeulen;none
qjecon;Lee G Branstetter;none
qjecon;Leigh Linden;none
qjecon;Lena Edlund;none
qjecon;Leonard Wantchekon;none
qjecon;Leonardo S Alencar;none
qjecon;Leonid Kogan;none
qjecon;Liran Einav;none
qjecon;Lisa B Kahn;none
qjecon;Lisa Sanbonmatsu;none
qjecon;Lorenzo Casaburi;none
qjecon;Lorin M Hitt;none
qjecon;Lutz Hendricks;none
qjecon;M Utku Unver;none
qjecon;Manos Matsaganis;none
qjecon;Marc D Weidenmier;none
qjecon;Marcus Stanley;none
qjecon;Marcy Burchfield;none
qjecon;Marian V Wrobel;none
qjecon;Marianne Wanamaker;none
qjecon;Mark Aguiar;none
qjecon;Mark B McClellan;none
qjecon;Mark Bils;none
qjecon;Mark E Glickman;none
qjecon;Mark J Garmaise;none
qjecon;Mark R Cullen;none
qjecon;Mark Schankerman;none
qjecon;Marko Klasnja;none
qjecon;Markus M Mobius;none
qjecon;Martin Kanz;none
qjecon;Martina Bjorkman;none
qjecon;Massimo Rostagno;none
qjecon;Matthew Hansen;none
qjecon;Matthew J Butler;none
qjecon;Matthew Neidell;none
qjecon;Matthew Rabin;none
qjecon;Matthew Wiswall;none
qjecon;Matthias Schundeln;none
qjecon;Max Kapustin;none
qjecon;Maxim Pinkovskiy;none
qjecon;Mazhar Waseem;none
qjecon;Meghan R Busse;none
qjecon;Melissa Dell;none
qjecon;Menno Pradhan;none
qjecon;Meredith Fowlie;none
qjecon;Michael Housman;none
qjecon;Michael I Norton;none
qjecon;Michael J Dickstein;none
qjecon;Michael Khoo;none
qjecon;Michael Kremer;none
qjecon;Michele Piccione;none
qjecon;Mihir Desai;none
qjecon;Ming Huang;none
qjecon;Mira Bernstein;none
qjecon;Morgan Kelly;none
qjecon;Morten Bennedsen;none
qjecon;Munshi Sulaiman;none
qjecon;Narayan Das;none
qjecon;Natalija Novta;none
qjecon;Nava Ashraf;none
qjecon;Neale Mahoney;none
qjecon;Ned Augenblick;none
qjecon;Neil Hohmann;none
qjecon;Neil Wallace;none
qjecon;Nicholas Barberis;none
qjecon;Nicholas Ryan;none
qjecon;Nicholas S Souleles;none
qjecon;Nick Bloom;none
qjecon;Nicola Fuchs Schundeln;none
qjecon;Nicola Persico;none
qjecon;Nicole Maestas;none
qjecon;Nikolaos Artavanis;none
qjecon;Nittai K Bergman;none
qjecon;Noah Stoffman;none
qjecon;Oliver Hart;none
qjecon;Onur Kesten;none
qjecon;Pablo Querubin;none
qjecon;Paolo Sodini;none
qjecon;Parameswaran Gopikrishnan;none
qjecon;Paras Mehta;none
qjecon;Partha Dasgupta;none
qjecon;Patrick Bajari;none
qjecon;Patrick Sun;none
qjecon;Paul A Gompers;none
qjecon;Paul Hirschfield;none
qjecon;Paul Lichtenstein;none
qjecon;Paul Schrimpf;none
qjecon;Paul W Glimcher;none
qjecon;Peter J Klenow;none
qjecon;Peter Potapov;none
qjecon;Petra E Todd;none
qjecon;Philip E Strahan;none
qjecon;Phillip Leslie;none
qjecon;Pierre Azoulay;none
qjecon;Pietro Veronesi;none
qjecon;Piotr Eliasz;none
qjecon;Pohan Fong;none
qjecon;R Glenn Hubbard;none
qjecon;R Jason Faberman;none
qjecon;Rachel E Kranton;none
qjecon;Rachel M McCleary;none
qjecon;Raghabendra Chattopadhyay;none
qjecon;Ralf R Meisenzahl;none
qjecon;Ran Abramitzky;none
qjecon;Randolph B Cohen;none
qjecon;Raquel Fernandez;none
qjecon;Rema Hanna;none
qjecon;Renato Gomes;none
qjecon;Richard Clarida;none
qjecon;Richard J Murnane;none
qjecon;Robb B Rutledge;none
qjecon;Robert Akerlof;none
qjecon;Robert C Marshall;none
qjecon;Robert E Hall;none
qjecon;Robert G King;none
qjecon;Robert Jensen;none
qjecon;Robert Powell;none
qjecon;Robert Vishny;none
qjecon;Roberto Perotti;none
qjecon;Robin Greenwood;none
qjecon;Rodney Ramcharan;none
qjecon;Rohini Pande;none
qjecon;Roland G Fryer;none
qjecon;Romain Ranciere;none
qjecon;Rucker C Johnson;none
qjecon;Rui Castro;none
qjecon;Ryan W Buell;none
qjecon;Samuel Bowles;none
qjecon;Sara B Heller;none
qjecon;Sarah Reber;none
qjecon;Sarah Taubman;none
qjecon;Sebastian Galiant;none
qjecon;Sebnem Kalemli Ozcan;none
qjecon;Sevgi Yuksel;none
qjecon;Shamena Anwar;none
qjecon;Shaohua Chen;none
qjecon;Shaun Larcom;none
qjecon;Shawn Cole;none
qjecon;Sheena S Iyengar;none
qjecon;Sheryl Ball;none
qjecon;Shouyong Shi;none
qjecon;Simon Johnson;none
qjecon;Sonja Starr;none
qjecon;Souphala Chomsisengphet;none
qjecon;Stacy Berg Dale;none
qjecon;Stefanie Sieber;none
qjecon;Stefano Fiorin;none
qjecon;Stephanie E Curcuru;none
qjecon;Stephanie Riegg Cellini;none
qjecon;Stephen B Billings;none
qjecon;Stephen Leider;none
qjecon;Steven Callande;none
qjecon;Steven N Kaplan;none
qjecon;Sudhir Alladi Venkatesh;none
qjecon;Supreet Kaur;none
qjecon;Suresh de Mel;none
qjecon;Suresh Naidu;none
qjecon;Tal Gross;none
qjecon;Taly Reich;none
qjecon;Tanmoy Mukherjee;none
qjecon;Tano Santos;none
qjecon;Thomas Ferguson;none
qjecon;Thomas J Kane;none
qjecon;Thomas N Hubbard;none
qjecon;Thomas Sampson;none
qjecon;Tim Groseclose;none
qjecon;Tim Squires;none
qjecon;Tobias J Moskowitz;none
qjecon;Tom S Vogl;none
qjecon;Tomas Dvorak;none
qjecon;Torben Iversen;none
qjecon;Tore Olsen;none
qjecon;Tuomo Vuolteenaho;none
qjecon;Tyler Muir;none
qjecon;Uwe Sunde;none
qjecon;Varadarajan V Chari;none
qjecon;Vasiliki Plerou;none
qjecon;Venkatesh Sundararaman;none
qjecon;Veronica Guerrieri;none
qjecon;Veronica Santarosa;none
qjecon;Victoria Ivashina;none
qjecon;Vivian Z Yue;none
qjecon;W Reed Walker;none
qjecon;Wei Xiong;none
qjecon;Wesley Yin;none
qjecon;Will Dobbie;none
qjecon;William O Brown;none
qjecon;William Pariente;none
qjecon;William Zame;none
qjecon;Wojciech Olszewski;none
qjecon;Xavier Giroud;none
qjecon;Xavier Sala i Martin;none
qjecon;Yi Qian;none
qjecon;Yishay Yafeh;none
qjecon;Yu Chin Chen;none
qjecon;Yuanjun Zhang;none
qjecon;Yyannu Cruz Aguayo;none
qjecon;Zhichun Jenny Ying;none
qjecon;Zhikang Eric Chua;none
qjecon;Zhiwei Zhang;none
restud;A Norets;none
restud;A W Beggs;none
restud;Aaron Tornell;none
restud;Achyuta Adhvaryu;none
restud;Adam S Booij;none
restud;Adeline Delavande;none
restud;Adolfo De Motta;none
restud;Adrian Beck;none
restud;Adrien Vigier;none
restud;Alain Cohn;none
restud;Alan Sorensen;none
restud;Albert S Kyle;none
restud;Alessandro Dovis;none
restud;Alessandro Graniero;none
restud;Alex Boulatov;none
restud;Alexander Guembel;none
restud;Alexander Meister;none
restud;Alexandre Belloni;none
restud;Alfredo di Tillio;none
restud;Allan Timmermann;none
restud;Alvaro Sandroni;none
restud;Amalia R Miller;none
restud;Amil Dasgupta;none
restud;Amil Petrin;none
restud;Amit Gandhi;none
restud;Ana Santiago;none
restud;Ananish Chaudhuri;none
restud;Anders Karlstrom;none
restud;Andreas Grunewald;none
restud;Andres Almazan;none
restud;Andres Santos;none
restud;Andrew B Abel;none
restud;Andrew Beath;none
restud;Andrew D Foster;none
restud;Andrew K G Hildreth;none
restud;Aner Sela;none
restud;Angel Serrat;none
restud;Anna Piil Damm;none
restud;Anne Sibert;none
restud;Antje Brunner;none
restud;Antoine Faure Grimaud;none
restud;Anton Kolotilin;none
restud;Arvind Krishnamurthy;none
restud;Asa Rosen;none
restud;Ashok S Rai;none
restud;Asuman Ozdaglar;none
restud;Axel Anderson;none
restud;Ayca Kaya;none
restud;Aysegul Sahin;none
restud;B D Bernheim;none
restud;Balazs Szentes;none
restud;Bar Ifrach;none
restud;Benjamin Enke;none
restud;Benjamin F Jones;none
restud;Benjamin Faber;none
restud;Benjamin Hebert;none
restud;Bernardino Adao;none
restud;Bernardo S Blum;none
restud;Bernardo S Da Silveira;none
restud;Berthold Herrendorf;none
restud;Bhaven N Sampat;none
restud;Bilge Yilmaz;none
restud;Bo E Honor;none
restud;Bradyn Breon Drish;none
restud;Brian Mcmanus;none
restud;Brian P Greaney;none
restud;Briana Chang;none
restud;Bruce Shearer;none
restud;Burhanettin Kuruscu;none
restud;C de Chaisemartin;none
restud;C Lanier Benkard;none
restud;C Martinelli;none
restud;Carmela Quintos;none
restud;Carmit Segal;none
restud;Catherine Hafer;none
restud;Catherine Thomas;none
restud;Chao Fu;none
restud;Charles H Whiteman;none
restud;Chenggang Xu;none
restud;Christian Hansen;none
restud;Christine L Exley;none
restud;Christophe Chamley;none
restud;Christopher Avery;none
restud;Christopher Harris;none
restud;Christopher I Telmer;none
restud;Christopher Phelan;none
restud;Christopher R Taber;none
restud;Christopher Sleet;none
restud;Christopher T Stanton;none
restud;Chun Chung Au;none
restud;Coen N Teulings;none
restud;Colin F Camerer;none
restud;Cosmin L Ilut;none
restud;Curtis R Taylor;none
restud;Dan Ariely;none
restud;Daniel Diermeier;none
restud;Daniel Egel;none
restud;Daniel Ferreira;none
restud;Daniel Keniston;none
restud;Daniel Krahmer;none
restud;Daniel Paravisini;none
restud;Daniel W Elfenbein;none
restud;Daniel Wolfenzon;none
restud;Daniel Yi Xu;none
restud;Dave Donaldson;none
restud;David Berger;none
restud;David Goldreich;none
restud;David M Frankel;none
restud;David McAdams;none
restud;David S Ahn;none
restud;David S Lee;none
restud;Dawit Zerom;none
restud;Denis Chetverikov;none
restud;Denis Hilton;none
restud;Denis Tkachenko;none
restud;Dennis A Yao;none
restud;Desire Vencatachellum;none
restud;Devin Pope;none
restud;Dmitry Davydov;none
restud;Dmitry Livdan;none
restud;Dror Brenner;none
restud;E D Gould;none
restud;Eduardo Davila;none
restud;Eduardo Faingold;none
restud;Eduardo Morales;none
restud;Efthymios G Tsionas;none
restud;Ehud Lehrer;none
restud;Ekaterini Kyriazidou;none
restud;Elchanan Ben Porath;none
restud;Elena Krasnokutskaya;none
restud;Elias Papaioannou;none
restud;Elie Tamer;none
restud;Emi Nakamura;none
restud;Emir Kamenica;none
restud;Eric Budish;none
restud;Erica Field;none
restud;Erik Eyster;none
restud;Erik Mohlin;none
restud;Esther Duflo;none
restud;Eva Nagypal;none
restud;F M Bandi;none
restud;Fabio Maccheroni;none
restud;Faruk Gul;none
restud;Fei Li;none
restud;Felix J Bierbrauer;none
restud;Fernando Alvarez;none
restud;Fernando Vega Redondo;none
restud;Filippo Altissimo;none
restud;Florian Pelgrin;none
restud;Fotini Christia;none
restud;Francesc Dilme;none
restud;Francesca Carapella;none
restud;Francesca Cornelli;none
restud;Francois Ortalo Magne;none
restud;G B Gorton;none
restud;G L Violante;none
restud;Gabor Virag;none
restud;Gabriel Y Weintraub;none
restud;Gautam Rao;none
restud;Gene M Grossman;none
restud;Georgy Egorov;none
restud;Gerard Padro i Miquel;none
restud;Giacomo De Giorgi;none
restud;Gian Luca Clementi;none
restud;Ginger Zhe Jin;none
restud;Giovanni Cespa;none
restud;Giuseppe Lopomo;none
restud;Glenn Macdonald;none
restud;Gonzalo Cisternas;none
restud;Gustav Sigurdsson;none
restud;Gustavo Ventura;none
restud;Hajo Holzmann;none
restud;Han Hong;none
restud;Hans Haller;none
restud;Hans Peter Kohler;none
restud;Haoxiang Zhu;none
restud;Hariharan Dharmarajan;none
restud;Harold L Cole;none
restud;Hector Chade;none
restud;Heidrun C Hoppe;none
restud;Heikki Rantakari;none
restud;Heiner Schumacher;none
restud;Helios Herrera;none
restud;Henrik Jacobsen Kleven;none
restud;Herakles Polemarchakis;none
restud;Herbert Brucker;none
restud;Hong Li;none
restud;Hugo A Hopenhayn;none
restud;Hunt Allcott;none
restud;Huseyin Yildirim;none
restud;Ian Gale;none
restud;Ian W Martin;none
restud;Igal Hendel;none
restud;Ilan Kremer;none
restud;Ilan Lobel;none
restud;Ilse Lindenlaub;none
restud;Ilya Segal;none
restud;In Ho Lee;none
restud;In Koo Cho;none
restud;Isis Durrmeyer;none
restud;Itamar Simonson;none
restud;Itay Goldstein;none
restud;Ivan A Canay;none
restud;J C Ely;none
restud;J Duggan;none
restud;J M C Santos Silva;none
restud;James A Fairburn;none
restud;James C Mac Gee;none
restud;James Dow;none
restud;James J Anton;none
restud;James L Powell;none
restud;James Levinsohn;none
restud;Janice C Eberly;none
restud;Jason Snyder;none
restud;Jaume Ventura;none
restud;Javier Alvarez;none
restud;Jean Boivin;none
restud;Jean Pierre Benoit;none
restud;Jee Hyeong Park;none
restud;Jesper Bagger;none
restud;Jesse M Cunha;none
restud;Jia Li;none
restud;Jiahua Che;none
restud;Jie Cai;none
restud;Jimmy Chan;none
restud;Jin Li;none
restud;Jinwoo Kim;none
restud;Joachim Freyberger;none
restud;Joel L Horowitz;none
restud;Joel Sobel;none
restud;Johan Hombert;none
restud;Johan Walden;none
restud;Johannes Hermle;none
restud;John B Donaldson;none
restud;John K Dagsvik;none
restud;John Laitner;none
restud;John Morgan;none
restud;John Riley;none
restud;John Rust;none
restud;John Y Zhu;none
restud;Jordi Blanes i Vidal;none
restud;Jordi Gali;none
restud;Jose Antonio Rodriguez Lopez;none
restud;Jose Luis Moraga Gonzalez;none
restud;Jose V Rodriguez Mora;none
restud;Joseba Martinez;none
restud;Joseph P Lupton;none
restud;Joshua W Mitchell;none
restud;Julian Jamison;none
restud;Julien Hugonnier;none
restud;Jun Wang;none
restud;Jussi Keppo;none
restud;Justin P Johnson;none
restud;Juuso Toikka;none
restud;Kareem Haggag;none
restud;Karim Abadir;none
restud;Karine Mazurier;none
restud;Karthik Kalyanaraman;none
restud;Katalin Bognar;none
restud;Kathleen M Hagerty;none
restud;Ken Yamada;none
restud;Kengo Kato;none
restud;Kenneth Burdett;none
restud;Kenneth Hendricks;none
restud;Kenneth I Wolpin;none
restud;Kfir Eliaz;none
restud;Kim Sau Chung;none
restud;Kinsey B Bryant Lees;none
restud;Klaus M Schmidt;none
restud;Klaus Ritzberger;none
restud;Konrad Menzel;none
restud;Konrad Stahl;none
restud;Kory Kroft;none
restud;Kristine Vasiljeva;none
restud;Kristof Madarasz;none
restud;Kyungmin Kim;none
restud;Larbi Alaoui;none
restud;Larry Samuelson;none
restud;Laura Blow;none
restud;Laurence R Iannaccone;none
restud;Lawrence J Christiano;none
restud;Lawrence M Ausubel;none
restud;Leeat Yariv;none
restud;Li Hao;none
restud;Liran Einav;none
restud;Ludovic Renou;none
restud;Luis Rayo;none
restud;Lukasz Pomorski;none
restud;M R Weale;none
restud;M Utku Unver;none
restud;Maarten C W Janssen;none
restud;Maarten W Bos;none
restud;Maia Guell;none
restud;Marc Oliver Bettzuge;none
restud;Marcin P eogon ski;none
restud;Marek Pycia;none
restud;Marianne Bertrand;none
restud;Marie Claude Beaulieu;none
restud;Mark Aguiar;none
restud;Mark Votruba;none
restud;Marko Tervio;none
restud;Martin Dufwenberg;none
restud;Martin M Andreasen;none
restud;Martin Strobel;none
restud;Marzena Rostek;none
restud;Matthew A Masten;none
restud;Matthew Gentzkow;none
restud;Matthew W White;none
restud;Mattia Nardotto;none
restud;Max R Blouin;none
restud;Michael J Fishman;none
restud;Michael Peters;none
restud;Michael Suk Young Chwe;none
restud;Michaela Pagel;none
restud;Michal Kolesar;none
restud;Miguel A Martinez Carrasco;none
restud;Mikel Perez Nievas;none
restud;Mohamad L Hammour;none
restud;Moritz Meyer Ter Vehn;none
restud;Munther A Dahleh;none
restud;Murat Nick;none
restud;Myrto Kalouptsidi;none
restud;Nabil I Al Najjar;none
restud;Nan Li;none
restud;Ned Augenblick;none
restud;Nenad Kos;none
restud;Nicholas W Papageorge;none
restud;Nick Bloom;none
restud;Nico A Hansen;none
restud;Nicola Fuchs Schundeln;none
restud;Nicola Persico;none
restud;Nicolas Crouzet;none
restud;Niko Matouschek;none
restud;Nina Mazar;none
restud;Noriyuki Yanagawa;none
restud;Nuno Limao;none
restud;Oeindrila Dube;none
restud;Oren Sussman;none
restud;Oved Yosha;none
restud;Owen Zidar;none
restud;P Randall Walsh;none
restud;Paola Bordon;none
restud;Patrick Bajari;none
restud;Patrick Bayer;none
restud;Patrik Sandas;none
restud;Paul B Ellickson;none
restud;Paul Ehling;none
restud;Paul L E Grieco;none
restud;Pauli Murto;none
restud;Pedro Bordalo;none
restud;Per Krusell;none
restud;Peter Arcidiacono;none
restud;Peter Bossaerts;none
restud;Peter C Reiss;none
restud;Peter Norman;none
restud;Peter Ockenfels;none
restud;Philip Bond;none
restud;Philippe Emmanuel Petalas;none
restud;Philippe Fevrier;none
restud;Phillip Leslie;none
restud;Pierre Azoulay;none
restud;Pierre Daniel Sarte;none
restud;Pietro Veronesi;none
restud;Piyabha Kongsamut;none
restud;Pontus Rendahl;none
restud;Qingmin Liu;none
restud;R Anton Braun;none
restud;R Preston Mcafee;none
restud;Rafael Rob;none
restud;Randall Wright;none
restud;Raphael Boleslavsky;none
restud;Raphael Corbi;none
restud;Rasmus Lentz;none
restud;Ravi Bansal;none
restud;Ray Fisman;none
restud;Razvan Vlaicu;none
restud;Rebecca Lessem;none
restud;Renato Gomes;none
restud;Riccardo Calcagno;none
restud;Richard D McKelvey;none
restud;Rinku Murgai;none
restud;Robert A Miller;none
restud;Robert Earle;none
restud;Robert G King;none
restud;Robert M Townsend;none
restud;Rohan Pitchford;none
restud;Roman Liesenfeld;none
restud;Rudy Loo Kung;none
restud;Rui Albuquerque;none
restud;Rui Castro;none
restud;S N Slavov;none
